Region,Beds,QS,Class,Code
regione piemonte,183,100.767304667914,< 200,1
regione piemonte,172,628.226064394469,< 200,2
regione piemonte,157,146.95546705888,< 200,3
regione piemonte,179,108.738655554117,< 200,4
regione piemonte,85,23.2612033265368,< 200,5
regione piemonte,133,50.3533204650851,< 200,6
regione piemonte,189,48.9549939480859,< 200,7
regione piemonte,182,273.502339355152,< 200,8
regione piemonte,185,41.6463359383172,< 200,9
regione piemonte,71,138.048800023379,< 200,10
regione piemonte,68,352.691109794441,< 200,11
regione piemonte,126,537.854282756617,< 200,12
regione piemonte,117,201.079929209189,< 200,13
regione piemonte,52,40.9153622160122,< 200,14
regione piemonte,135,518.528007541381,< 200,15
regione piemonte,155,33.2365409694254,< 200,16
regione piemonte,84,24.935491112224,< 200,17
regione piemonte,109,108.738655554117,< 200,18
regione piemonte,182,104.33372294916,< 200,19
regione piemonte,161,208.775016842209,< 200,20
regione piemonte,213,50.3533204650851,200 - 500,21
regione piemonte,442,71.9145934715633,200 - 500,22
regione piemonte,280,128.055920299179,200 - 500,23
regione piemonte,478,337.390098012399,200 - 500,24
regione piemonte,412,44.171616713021,200 - 500,25
regione piemonte,263,39.5837528864001,200 - 500,26
regione piemonte,468,20.7640140594059,200 - 500,27
regione piemonte,263,13.0403144519143,200 - 500,28
regione piemonte,235,118.907504754018,200 - 500,29
regione piemonte,476,138.300442279165,200 - 500,30
regione piemonte,260,19.3694803394379,200 - 500,31
regione piemonte,387,137.128159828899,200 - 500,32
regione piemonte,206,23.2612033265368,200 - 500,33
regione piemonte,388,151.778692885636,200 - 500,34
regione piemonte,236,69.5886626681392,200 - 500,35
regione piemonte,238,44.171616713021,200 - 500,36
regione piemonte,247,31.6320727462006,200 - 500,37
regione piemonte,404,30.4051737697546,200 - 500,38
regione piemonte,408,93.7983372444985,200 - 500,39
regione piemonte,247,28.346062446056,200 - 500,40
regione piemonte,484,108.743246693722,200 - 500,41
regione piemonte,709,20.333000916826,≥ 500,42
regione piemonte,741,273.502339355152,≥ 500,43
regione piemonte,729,25.2262133208157,≥ 500,44
regione piemonte,1094,44.171616713021,≥ 500,45
regione piemonte,752,128.055920299179,≥ 500,46
regione lombardia,199,22.2041971609892,< 200,47
regione lombardia,415,20.0938292286414,200 - 500,48
regione lombardia,524,62.8443182661722,≥ 500,49
regione lombardia,496,44.171616713021,200 - 500,50
regione lombardia,413,26.7259337458644,200 - 500,51
regione lombardia,1010,13.0403144519143,≥ 500,52
provincia autonoma di trento,100,19.1828276150787,< 200,53
